,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
430,431,G,Alvin and the Chipmunks: Chipwrecked,https://www.boxofficemojo.com/title/tt1615918/?ref_=bo_cso_table_31,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1 hr 27 min,Twentieth Century Fox,"$75,000,000",342695435.0,209584693.0,133110742.0,0.3884228630007867,0.6115771369992133,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",23244744.0,"December 14, 2011",,,,,2011,,,,,Brodcasted,,,
431,432,R,Wanted,https://www.boxofficemojo.com/title/tt0493464/?ref_=bo_cso_table_32,"Action, Crime, Thriller",1 hr 50 min,Universal Pictures,"$75,000,000",342463063.0,207954512.0,134508551.0,0.39276805452154706,0.6072319454784529,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",50927085.0,"June 26, 2008",,,,,2008,,,,,Brodcasted,,,
432,433,PG,The Flintstones,https://www.boxofficemojo.com/title/tt0109813/?ref_=bo_cso_table_33,"Comedy, Family, Fantasy",1 hr 31 min,Universal Pictures,"$46,000,000",341631208.0,211100000.0,130531208.0,0.38208221305121515,0.6179177869487849,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",29688730.0,"May 27, 1994",,,,,1994,,,,,Brodcasted,,,
433,434,PG-13,A Quiet Place,https://www.boxofficemojo.com/title/tt6644200/?ref_=bo_cso_table_34,"Drama, Horror, Sci-Fi",1 hr 30 min,Paramount Pictures,"$17,000,000",340952971.0,152928610.0,188024361.0,0.5514671435433833,0.4485328564566167,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",50203562.0,"April 4, 2018",,,,,2018,,,,,Brodcasted,,,
434,435,PG,Enchanted,https://www.boxofficemojo.com/title/tt0461770/?ref_=bo_cso_table_35,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1 hr 47 min,Walt Disney Studios Motion Pictures,"$85,000,000",340487836.0,212680574.0,127807262.0,0.37536513345516404,0.624634866544836,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",34440317.0,"November 21, 2007",,,,,2007,,,,,Brodcasted,,,
435,436,PG,Over the Hedge,https://www.boxofficemojo.com/title/tt0327084/?ref_=bo_cso_table_36,"Adventure, Animation, Comedy, Family",1 hr 23 min,DreamWorks,,339795890.0,184776550.0,155019340.0,0.4562131107589324,0.5437868892410677,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",38457003.0,"May 19, 2006",,,,,2006,,,,,Brodcasted,,,
436,437,R,300: Rise of an Empire,https://www.boxofficemojo.com/title/tt1253863/?ref_=bo_cso_table_37,"Action, Drama",1 hr 42 min,Warner Bros.,"$110,000,000",337580051.0,231000000.0,106580051.0,0.31571785916935,0.68428214083065,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",45038460.0,"March 5, 2014",,,,,2014,,,,,Brodcasted,,,
437,438,PG-13,Batman Forever,https://www.boxofficemojo.com/title/tt0112462/?ref_=bo_cso_table_38,"Action, Adventure",2 hr 1 min,Warner Bros.,"$100,000,000",336567158.0,152498032.0,184069126.0,0.5469016260938924,0.45309837390610763,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",52784433.0,"June 16, 1995",,,,,1995,,,,,Brodcasted,,,
438,439,PG-13,Prince of Persia: The Sands of Time,https://www.boxofficemojo.com/title/tt0473075/?ref_=bo_cso_table_39,"Action, Adventure, Fantasy",1 hr 56 min,Walt Disney Studios Motion Pictures,"$200,000,000",336365676.0,245606000.0,90759676.0,0.2698244276267951,0.730175572373205,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,30095259.0,"July 16, 2009",,,,,2009,,,,,Brodcasted,,,
439,440,PG-13,The Curious Case of Benjamin Button,https://www.boxofficemojo.com/title/tt0421715/?ref_=bo_cso_table_40,"Drama, Fantasy, Romance",2 hr 46 min,Paramount Pictures,"$150,000,000",335802786.0,208293460.0,127509326.0,0.3797149139793021,0.6202850860206979,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",26853816.0,"December 25, 2008",,,,,2008,,,,,Brodcasted,,,
440,441,PG,Journey 2: The Mysterious Island,https://www.boxofficemojo.com/title/tt1397514/?ref_=bo_cso_table_41,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1 hr 34 min,Warner Bros.,"$79,000,000",335287748.0,231400000.0,103887748.0,0.30984653814430463,0.6901534618556954,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",27335363.0,"January 19, 2012",,,,,2012,,,,,Brodcasted,,,
441,442,R,The Rock,https://www.boxofficemojo.com/title/tt0117500/?ref_=bo_cso_table_42,"Action, Adventure, Thriller",2 hr 16 min,Walt Disney Studios Motion Pictures,"$75,000,000",335062621.0,200993110.0,134069511.0,0.4001326993738284,0.5998673006261717,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",25069525.0,"June 7, 1996",,,,,1996,,,,,Brodcasted,,,
442,443,PG-13,The Great Wall,https://www.boxofficemojo.com/title/tt2034800/?ref_=bo_cso_table_43,"Action, Adventure, Fantasy, Thriller",1 hr 43 min,Universal Pictures,"$150,000,000",334933831.0,289393001.0,45540830.0,0.13596963276008986,0.8640303672399101,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",18469620.0,"December 16, 2016",,,,,2016,,,,,Brodcasted,,,
443,444,PG-13,Now You See Me 2,https://www.boxofficemojo.com/title/tt3110958/?ref_=bo_cso_table_44,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2 hr 9 min,Lionsgate,,334897606.0,269822066.0,65075540.0,0.19431473630778956,0.8056852636922105,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",22383146.0,"June 2, 2016",,,,,2016,,,,,Brodcasted,,,
444,445,,Never Say Die,https://www.boxofficemojo.com/title/tt7431894/?ref_=bo_cso_table_45,"Comedy, Fantasy, Sport",1 hr 40 min,,,20656.0,334530869.0,334530869.0,16195.336415569325,16195.336415569325,A male UFC boxer switches bodies with the female reporter who exposed his bribes. Now they must help each other win the championship.,,"September 29, 2017",,,,,2017,,,,,Brodcasted,,,
445,446,PG-13,Fantastic Four,https://www.boxofficemojo.com/title/tt0120667/?ref_=bo_cso_table_46,"Action, Adventure, Fantasy, Sci-Fi",1 hr 46 min,Twentieth Century Fox,"$100,000,000",333535934.0,178839854.0,154696080.0,0.46380633758040596,0.5361936624195941,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",56061504.0,"July 6, 2005",,,,,2005,,,,,Brodcasted,,,
446,447,,Indiana Jones and the Temple of Doom,https://www.boxofficemojo.com/title/tt0087469/?ref_=bo_cso_table_47,"Action, Adventure",1 hr 58 min,Paramount Pictures,"$28,000,000",333107271.0,153237000.0,179870271.0,0.5399770183941737,0.46002298160582633,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",25337110.0,"May 23, 1984",,,,,1984,,,,,Brodcasted,,,
447,448,PG-13,Tomorrow Never Dies,https://www.boxofficemojo.com/title/tt0120347/?ref_=bo_cso_table_48,"Action, Adventure, Thriller",1 hr 59 min,Metro-Goldwyn-Mayer (MGM),,333011068.0,207706792.0,125304276.0,0.37627661072213975,0.6237233892778603,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,25143007.0,"December 19, 1997",,,,,1997,,,,,Brodcasted,,,
448,449,,Back to the Future Part II,https://www.boxofficemojo.com/title/tt0096874/?ref_=bo_cso_table_49,"Adventure, Comedy, Sci-Fi",1 hr 48 min,Universal Pictures,"$40,000,000",332500002.0,213500000.0,119000002.0,0.35789474070439253,0.6421052592956075,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",27835125.0,"November 22, 1989",,,,,1989,,,,,Brodcasted,,,
449,450,PG,The Good Dinosaur,https://www.boxofficemojo.com/title/tt1979388/?ref_=bo_cso_table_50,"Adventure, Animation, Comedy, Drama, Family",1 hr 33 min,Walt Disney Studios Motion Pictures,,332207671.0,209120551.0,123087120.0,0.3705125761530052,0.6294874238469947,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",39155217.0,"November 25, 2015",,,,,2015,,,,,Brodcasted,,,
450,451,PG-13,Free Guy,https://www.boxofficemojo.com/title/tt6264654/?ref_=bo_cso_table_51,"Action, Adventure, Comedy, Fantasy, Sci-Fi",1 hr 55 min,20th Century Studios,,331526598.0,209900000.0,121626598.0,0.36686829573776764,0.6331317042622324,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",28365416.0,"August 11, 2021",,,,,2021,,,,,Brodcasted,,,
451,452,R,22 Jump Street,https://www.boxofficemojo.com/title/tt2294449/?ref_=bo_cso_table_52,"Action, Comedy, Crime",1 hr 52 min,Sony Pictures Entertainment (SPE),"$50,000,000",331333876.0,139614539.0,191719337.0,0.5786288420445123,0.4213711579554878,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",57071445.0,"June 5, 2014",,,,,2014,,,,,Brodcasted,,,
452,453,PG-13,Meet the Parents,https://www.boxofficemojo.com/title/tt0212338/?ref_=bo_cso_table_53,"Comedy, Romance",1 hr 48 min,Universal Pictures,"$55,000,000",330444045.0,164200000.0,166244045.0,0.5030928761327806,0.49690712386721936,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",28623300.0,"October 6, 2000",,,,,2000,,,,,Brodcasted,,,
453,454,,Who Framed Roger Rabbit,https://www.boxofficemojo.com/title/tt0096438/?ref_=bo_cso_table_54,"Adventure, Animation, Comedy, Crime, Family, Fantasy, Mystery",1 hr 44 min,Walt Disney Studios Motion Pictures,"$70,000,000",329803958.0,173351588.0,156452370.0,0.4743799041975112,0.5256200958024888,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,11226239.0,"June 24, 1988",,,,,1988,,,,,Brodcasted,,,
454,455,R,Black Swan,https://www.boxofficemojo.com/title/tt0947798/?ref_=bo_cso_table_55,"Drama, Thriller",1 hr 48 min,Fox Searchlight Pictures,"$13,000,000",329398046.0,222443368.0,106954678.0,0.32469736629828094,0.6753026337017191,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",1443809.0,"December 3, 2010",,,,,2010,,,,,Brodcasted,,,
455,456,PG-13,The Perfect Storm,https://www.boxofficemojo.com/title/tt0177971/?ref_=bo_cso_table_56,"Action, Adventure, Drama, Thriller",2 hr 10 min,Warner Bros.,"$140,000,000",328718434.0,146100000.0,182618434.0,0.5555466779815579,0.44445332201844207,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,41325042.0,"June 30, 2000",,,,,2000,,,,,Brodcasted,,,
456,457,,Crocodile Dundee,https://www.boxofficemojo.com/title/tt0090555/?ref_=bo_cso_table_57,"Action, Adventure, Comedy",1 hr 37 min,Paramount Pictures,,328203506.0,153400000.0,174803506.0,0.5326070648373878,0.4673929351626122,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,8038855.0,"September 26, 1986",,,,,1986,,,,,Brodcasted,,,
457,458,,Crazy Alien,https://www.boxofficemojo.com/title/tt6660238/?ref_=bo_cso_table_58,"Comedy, Sci-Fi",1 hr 56 min,,,77112971.0,327598891.0,327598891.0,4.248298136509356,4.248298136509356,"A monkey trainer whose act goes wrong after an alien crash lands on Earth and injures his monkey. Desperate to perform the act, he attempts to train the alien instead, but is punished after the alien regains his powers.",,"February 5, 2019",,,,,2019,,,,,Brodcasted,,,
458,459,R,Se7en,https://www.boxofficemojo.com/title/tt0114369/?ref_=bo_cso_table_59,"Crime, Drama, Mystery, Thriller",2 hr 7 min,New Line Cinema,"$33,000,000",327333559.0,227207916.0,100125643.0,0.30588260887726454,0.6941173911227354,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",13949807.0,"September 22, 1995",,,,,1995,,,,,Brodcasted,,,
459,460,R,John Wick: Chapter 3 - Parabellum,https://www.boxofficemojo.com/title/tt6146586/?ref_=bo_cso_table_60,"Action, Crime, Thriller",2 hr 10 min,Lionsgate,"$75,000,000",327281779.0,156266092.0,171015687.0,0.5225334802399739,0.47746651976002613,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",56818067.0,"May 15, 2019",,,,,2019,,,,,Brodcasted,,,
460,461,PG-13,The Devil Wears Prada,https://www.boxofficemojo.com/title/tt0458352/?ref_=bo_cso_table_61,"Comedy, Drama",1 hr 49 min,Twentieth Century Fox,"$35,000,000",326706115.0,201965655.0,124740460.0,0.3818124432718378,0.6181875567281623,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",27537244.0,"June 30, 2006",,,,,2006,,,,,Brodcasted,,,
461,462,PG-13,Taken 3,https://www.boxofficemojo.com/title/tt2446042/?ref_=bo_cso_table_62,"Action, Crime, Thriller",1 hr 48 min,Twentieth Century Fox,"$48,000,000",326479141.0,237222717.0,89256424.0,0.27339089329446625,0.7266091067055338,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",39201657.0,"January 1, 2015",,,,,2015,,,,,Brodcasted,,,
462,463,,The Hunchback of Notre Dame,https://www.boxofficemojo.com/title/tt0116583/?ref_=bo_cso_table_63,"Animation, Drama, Family, Musical, Romance",1 hr 31 min,Walt Disney Studios Motion Pictures,"$100,000,000",325338851.0,225200000.0,100138851.0,0.3077986250095904,0.6922013749904096,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",21037414.0,"June 21, 1996",,,,,1996,,,,,Brodcasted,,,
463,464,PG,A Christmas Carol,https://www.boxofficemojo.com/title/tt1067106/?ref_=bo_cso_table_64,"Adventure, Animation, Comedy, Drama, Family, Fantasy",1 hr 36 min,Walt Disney Studios Motion Pictures,"$200,000,000",325286646.0,187430783.0,137855863.0,0.4237981014443489,0.5762018985556512,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",30051075.0,"September 9, 2009",,,,,2009,,,,,Brodcasted,,,
464,465,PG,The SpongeBob Movie: Sponge Out of Water,https://www.boxofficemojo.com/title/tt2279373/?ref_=bo_cso_table_65,"Adventure, Animation, Comedy, Family, Fantasy",1 hr 32 min,Paramount Pictures,"$74,000,000",325186032.0,162192000.0,162994032.0,0.5012331894993571,0.4987668105006429,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",55365012.0,"January 28, 2015",,,,,2015,,,,,Brodcasted,,,
465,466,R,Schindler's List,https://www.boxofficemojo.com/title/tt0108052/?ref_=bo_cso_table_66,"Biography, Drama, History",3 hr 15 min,Universal Pictures,"$22,000,000",322161245.0,225262427.0,96898818.0,0.30077738866448694,0.6992226113355131,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",656636.0,"December 15, 1993",,,,,1993,,,,,Brodcasted,,,
466,467,PG,Megamind,https://www.boxofficemojo.com/title/tt1001526/?ref_=bo_cso_table_67,"Action, Animation, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",1 hr 35 min,DreamWorks,"$130,000,000",321885765.0,173469912.0,148415853.0,0.4610823749848024,0.5389176250151976,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",46016833.0,"October 28, 2010",,,,,2010,,,,,Brodcasted,,,
467,468,R,The Conjuring 2,https://www.boxofficemojo.com/title/tt3065204/?ref_=bo_cso_table_68,"Horror, Mystery, Thriller",2 hr 14 min,Warner Bros.,"$40,000,000",321834351.0,219318211.0,102516140.0,0.3185369730778055,0.6814630269221945,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,40406314.0,"June 8, 2016",,,,,2016,,,,,Brodcasted,,,
468,469,PG-13,Green Book,https://www.boxofficemojo.com/title/tt6966692/?ref_=bo_cso_table_69,"Biography, Comedy, Drama, Music",2 hr 10 min,Universal Pictures,"$23,000,000",321752656.0,236672485.0,85080171.0,0.26442725308847176,0.7355727469115282,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,320429.0,"November 16, 2018",,,,,2018,,,,,Brodcasted,,,
469,470,R,Lethal Weapon 3,https://www.boxofficemojo.com/title/tt0104714/?ref_=bo_cso_table_70,"Action, Crime, Thriller",1 hr 58 min,Warner Bros.,"$35,000,000",321731527.0,177000000.0,144731527.0,0.4498518636005479,0.550148136399452,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,33243086.0,"May 15, 1992",,,,,1992,,,,,Brodcasted,,,
470,471,R,The Ugly Truth,https://www.boxofficemojo.com/title/tt1142988/?ref_=bo_cso_table_71,"Comedy, Romance",1 hr 36 min,Sony Pictures Entertainment (SPE),"$38,000,000",321682600.0,232767386.0,88915214.0,0.2764066629652956,0.7235933370347044,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,27605576.0,"February 26, 2009",,,,,2009,,,,,Brodcasted,,,
471,472,PG-13,Robin Hood,https://www.boxofficemojo.com/title/tt0955308/?ref_=bo_cso_table_72,"Action, Adventure, Drama, History",2 hr 20 min,Universal Pictures,"$200,000,000",321669741.0,216400011.0,105269730.0,0.327260281532045,0.672739718467955,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",36063385.0,"May 12, 2010",,,,,2010,,,,,Brodcasted,,,
472,473,R,Inglourious Basterds,https://www.boxofficemojo.com/title/tt0361748/?ref_=bo_cso_table_73,"Adventure, Drama, War",2 hr 33 min,The Weinstein Company,"$70,000,000",321457747.0,200917028.0,120540719.0,0.37498153373171,0.62501846626829,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",38054676.0,"August 19, 2009",,,,,2009,,,,,Brodcasted,,,
473,474,,101 Dalmatians,https://www.boxofficemojo.com/title/tt0115433/?ref_=bo_cso_table_74,"Adventure, Comedy, Crime, Family",1 hr 43 min,Walt Disney Studios Motion Pictures,,320689294.0,184500000.0,136189294.0,0.4246767714047853,0.5753232285952147,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,33504025.0,"November 27, 1996",,,,,1996,,,,,Brodcasted,,,
474,475,R,The Conjuring,https://www.boxofficemojo.com/title/tt1457767/?ref_=bo_cso_table_75,"Horror, Mystery, Thriller",1 hr 52 min,Warner Bros.,"$20,000,000",320406242.0,182959874.0,137446368.0,0.4289753131588491,0.5710246868411508,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,41855326.0,"July 18, 2013",,,,,2013,,,,,Brodcasted,,,
475,476,,Fatal Attraction,https://www.boxofficemojo.com/title/tt0093010/?ref_=bo_cso_table_76,"Drama, Thriller",1 hr 59 min,Paramount Pictures,,320145693.0,163500000.0,156645693.0,0.48929501918990365,0.5107049808100964,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,7602740.0,"September 18, 1987",,,,,1987,,,,,Brodcasted,,,
476,477,PG,Sonic the Hedgehog,https://www.boxofficemojo.com/title/tt3794354/?ref_=bo_cso_table_77,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1 hr 39 min,Paramount Pictures,"$85,000,000",319715683.0,170741018.0,148974665.0,0.46595982906475064,0.5340401709352494,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",58018348.0,"February 12, 2020",,,,,2020,,,,,Brodcasted,,,
477,478,PG,The Last Airbender,https://www.boxofficemojo.com/title/tt0938283/?ref_=bo_cso_table_78,"Action, Adventure, Family, Fantasy",1 hr 43 min,Paramount Pictures,"$150,000,000",319713881.0,187941694.0,131772187.0,0.4121566026093187,0.5878433973906814,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",40325019.0,"July 1, 2010",,,,,2010,,,,,Brodcasted,,,
478,479,PG-13,The Proposal,https://www.boxofficemojo.com/title/tt1041829/?ref_=bo_cso_table_79,"Comedy, Drama, Romance",1 hr 48 min,Walt Disney Studios Motion Pictures,"$40,000,000",317375031.0,153417000.0,163958031.0,0.5166065852231456,0.4833934147768543,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,33627598.0,"June 17, 2009",,,,,2009,,,,,Brodcasted,,,
479,480,PG-13,A Beautiful Mind,https://www.boxofficemojo.com/title/tt0268978/?ref_=bo_cso_table_80,"Biography, Drama",2 hr 15 min,Universal Pictures,"$58,000,000",316791257.0,146048916.0,170742341.0,0.5389742842555785,0.4610257157444216,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",367151.0,"December 21, 2001",,,,,2001,,,,,Brodcasted,,,
480,481,,Beverly Hills Cop,https://www.boxofficemojo.com/title/tt0086960/?ref_=bo_cso_table_81,"Action, Comedy, Crime, Thriller",1 hr 45 min,Paramount Pictures,,316360478.0,81600000.0,234760478.0,0.7420663904800396,0.2579336095199603,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,15214805.0,"December 5, 1984",,,,,1984,,,,,Brodcasted,,,
481,482,,The Polar Express,https://www.boxofficemojo.com/title/tt0338348/?ref_=bo_cso_table_82,"Adventure, Animation, Comedy, Family, Fantasy, Musical",1 hr 40 min,Warner Bros.,"$165,000,000",315249768.0,126279964.0,188969804.0,0.5994288439888718,0.4005711560111283,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",23323463.0,"November 10, 2004",,,,,2004,,,,,Brodcasted,,,
482,483,R,Air Force One,https://www.boxofficemojo.com/title/tt0118571/?ref_=bo_cso_table_83,"Action, Drama, Thriller",2 hr 4 min,Sony Pictures Entertainment (SPE),"$85,000,000",315156409.0,142200000.0,172956409.0,0.5487954680940663,0.45120453190593374,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",37132505.0,"July 25, 1997",,,,,1997,,,,,Brodcasted,,,
483,484,R,The Expendables 2,https://www.boxofficemojo.com/title/tt1764651/?ref_=bo_cso_table_84,"Action, Adventure, Thriller",1 hr 43 min,Lionsgate,"$100,000,000",314975955.0,229947763.0,85028192.0,0.26995137454222495,0.730048625457775,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",28591370.0,"August 15, 2012",,,,,2012,,,,,Brodcasted,,,
484,485,G,Chicken Little,https://www.boxofficemojo.com/title/tt0371606/?ref_=bo_cso_table_85,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1 hr 21 min,Walt Disney Studios Motion Pictures,"$150,000,000",314432837.0,179046172.0,135386665.0,0.4305741928601433,0.5694258071398567,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",40049778.0,"November 4, 2005",,,,,2005,,,,,Brodcasted,,,
485,486,PG-13,As Good as It Gets,https://www.boxofficemojo.com/title/tt0119822/?ref_=bo_cso_table_86,"Comedy, Drama, Romance",2 hr 19 min,Sony Pictures Entertainment (SPE),"$50,000,000",314178011.0,165700000.0,148478011.0,0.4725919886226538,0.5274080113773462,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",12606928.0,"December 23, 1997",,,,,1997,,,,,Brodcasted,,,
486,487,PG-13,Maze Runner: The Scorch Trials,https://www.boxofficemojo.com/title/tt4046784/?ref_=bo_cso_table_87,"Action, Adventure, Sci-Fi, Thriller",2 hr 11 min,Twentieth Century Fox,"$61,000,000",312296056.0,230598864.0,81697192.0,0.2616017411375826,0.7383982588624174,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",30316510.0,"September 9, 2015",,,,,2015,,,,,Brodcasted,,,
487,488,R,Resident Evil: The Final Chapter,https://www.boxofficemojo.com/title/tt2592614/?ref_=bo_cso_table_88,"Action, Horror, Sci-Fi",1 hr 47 min,Screen Gems,"$40,000,000",312242626.0,285412558.0,26830068.0,0.085926986791355,0.914073013208645,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",13601682.0,"December 23, 2016",,,,,2016,,,,,Brodcasted,,,
488,489,PG,The Lego Batman Movie,https://www.boxofficemojo.com/title/tt4116284/?ref_=bo_cso_table_89,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1 hr 44 min,Warner Bros.,"$80,000,000",312136671.0,136200000.0,175936671.0,0.5636526795661251,0.4363473204338749,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",53003468.0,"February 2, 2017",,,,,2017,,,,,Brodcasted,,,
489,490,PG-13,Austin Powers: The Spy Who Shagged Me,https://www.boxofficemojo.com/title/tt0145660/?ref_=bo_cso_table_90,"Action, Adventure, Comedy, Crime",1 hr 35 min,New Line Cinema,"$33,000,000",312016928.0,105976842.0,206040086.0,0.6603490628559743,0.3396509371440257,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",17981900.0,"June 11, 1999",,,,,1999,,,,,Brodcasted,,,
490,491,PG-13,Knives Out,https://www.boxofficemojo.com/title/tt8946378/?ref_=bo_cso_table_91,"Comedy, Crime, Drama, Mystery, Thriller",2 hr 10 min,Lionsgate,"$40,000,000",311605581.0,146242347.0,165363234.0,0.5306812332093628,0.46931876679063717,"A detective investigates the death of the patriarch of an eccentric, combative family.",26769548.0,"November 21, 2019",,,,,2019,,,,,Brodcasted,,,
491,492,PG-13,Ocean's Thirteen,https://www.boxofficemojo.com/title/tt0496806/?ref_=bo_cso_table_92,"Crime, Thriller",2 hr 2 min,Warner Bros.,,311312624.0,194157900.0,117154724.0,0.376325002483677,0.623674997516323,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",36133403.0,"June 6, 2007",,,,,2007,,,,,Brodcasted,,,
